,Link,Price,Basics.Location,New
767,https://www.yachtworld.com/yacht/2023-bavaria-c45-style-7595472/,,"Charleston, South Carolina, United States",True
768,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-7855260/,,"Riverside, New Jersey, United States",True
769,https://www.yachtworld.com/yacht/2023-jeanneau-yachts-55-8420993/,,"Huntington, New York, United States",True
770,https://www.yachtworld.com/yacht/2023-jeanneau-jeanneau-yacht-55-8406330/,,"Newport, Rhode Island, United States",True
771,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-349-7385365/,,"Vancouver, British Columbia, Canada",True
772,https://www.yachtworld.com/yacht/2023-catalina-16.5-4746690/,,"Riverside, New Jersey, United States",True
773,https://www.yachtworld.com/yacht/2023-x--yachts-xp-50-4530040/,,"Annapolis, Maryland, United States",True
774,https://www.yachtworld.com/yacht/2024-catalina-12.5-expo-6893520/,,"Deltaville, Virginia, United States",True
775,https://www.yachtworld.com/yacht/2024-jeanneau-sun-odyssey-380-8467448/,,"Chester, Nova Scotia, Canada",True
776,https://www.yachtworld.com/yacht/2023-beneteau-first-36-8457366/,,"Mississauga, Ontario, Canada",True
777,https://www.yachtworld.com/yacht/2023-x--yachts-x-4.0-7089522/,,"Santa Barbara, California, United States",True
778,https://www.yachtworld.com/yacht/2023-beneteau-first-24-6916379/,,"Portland, Oregon, United States",True
779,https://www.yachtworld.com/yacht/2023-tartan-395-6580399/,,"Anacortes, Washington, United States",True
780,https://www.yachtworld.com/yacht/2023-pacific-seacraft-southsea-61-5638692/,,United States,True
781,https://www.yachtworld.com/yacht/2023-catalina-445-955890/,,"Huntington, New York, United States",True
782,https://www.yachtworld.com/yacht/2024-beneteau-first-44-8457355/,,"Toronto, Ontario, Canada",True
783,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8109823/,,"Huntington, New York, United States",True
784,https://www.yachtworld.com/yacht/2023-moody-45-ds-7527160/,,"Newport, Rhode Island, United States",True
785,https://www.yachtworld.com/yacht/2023-catalina-22-capri-5375837/,,"Ontario, Canada",True
786,https://www.yachtworld.com/yacht/2022-beneteau-first-14-8256292/,,"Muskegon, Michigan, United States",True
787,https://www.yachtworld.com/yacht/2023-hanse-458-7601465/,,"San Diego, California, United States",True
788,https://www.yachtworld.com/yacht/2022-tartan-5300-6580430/,,"Anacortes, Washington, United States",True
789,https://www.yachtworld.com/yacht/2023-hanse-508-7435447/,,"Annapolis, Maryland, United States",True
790,https://www.yachtworld.com/yacht/2023-nautitech-46-open-6848572/,,"Annapolis, Maryland, United States",True
791,https://www.yachtworld.com/yacht/2023-j-boats-j-70-5106738/,,"Santa Barbara, California, United States",True
792,https://www.yachtworld.com/yacht/2023-beneteau-38.1-8365191/,,"Annapolis, Maryland, United States",True
793,https://www.yachtworld.com/yacht/2023-eagle-54-7089185/,,"Santa Barbara, California, United States",True
794,https://www.yachtworld.com/yacht/2023-com--pac-pilothouse-5640932/,,"Seattle, Washington, United States",True
795,https://www.yachtworld.com/yacht/2023-dufour-cervetti-44-8652754/,,"Whitby, Ontario, Canada",True
796,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-349-8246498/,,"Alameda, California, United States",True
797,https://www.yachtworld.com/yacht/2023-hanse-418-8066927/,,"Anacortes, Washington, United States",True
798,https://www.yachtworld.com/yacht/2024-fountaine-pajot-aura-51-8763451/,,"Seattle, Washington, United States",True
799,https://www.yachtworld.com/yacht/2024-beneteau-first-24-se-8196120/,,"Mississauga, Ontario, Canada",True
800,https://www.yachtworld.com/yacht/2023-j-boats-j-9-7923674/,,"Palm Beach, Florida, United States",True
801,https://www.yachtworld.com/yacht/2023-catalina-14.2-expo-4748046/,,"Riverside, New Jersey, United States",True
802,https://www.yachtworld.com/yacht/2024-beneteau-oceanis-34.1-8774318/,,"Mississauga, Ontario, Canada",True
803,https://www.yachtworld.com/yacht/2023-catalina-425-7816480/,,"Vancouver, British Columbia, Canada",True
804,https://www.yachtworld.com/yacht/2023-italia-yachts-9.98-bellissima-$-fuoriserie-6984953/,,"Annapolis, Maryland, United States",True
805,https://www.yachtworld.com/yacht/2023-lagoon-42-8748576/,,"Annapolis, Maryland, United States",True
806,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8703942/,,"Seattle, Washington, United States",True
807,https://www.yachtworld.com/yacht/2023-saffier-se-27-leisure-7446542/,,"Newport, Rhode Island, United States",True
808,https://www.yachtworld.com/yacht/2023-excess-12-7231108/,,"Houston, Texas, United States",True
809,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-7219697/,,"Riverside, New Jersey, United States",True
810,https://www.yachtworld.com/yacht/2023-catalina-385-5998551/,,"Riverside, New Jersey, United States",True
811,https://www.yachtworld.com/yacht/2023-moody-54-ds-4918456/,,"Newport, Rhode Island, United States",True
812,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8038883/,,"Seattle, Washington, United States",True
813,https://www.yachtworld.com/yacht/2023-hanse-460-8732806/,,"Annapolis, Maryland, United States",True
814,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-490-8311508/,,"Alameda, California, United States",True
815,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8167085/,,"Toronto, Ontario, Canada",True
816,https://www.yachtworld.com/yacht/2022-hanse-418-229-7753225/,,"Seattle, California, United States",True
817,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-7656174/,,"Vancouver, British Columbia, Canada",True
818,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-7188072/,,"Riverside, New Jersey, United States",True
819,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-60-8766595/,,"Seattle, Washington, United States",True
820,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh55-8306880/,,"Fort Lauderdale, Florida, United States",True
821,https://www.yachtworld.com/yacht/2023-catalina-425-7792479/,,"Mystic, Connecticut, United States",True
822,https://www.yachtworld.com/yacht/2023-beneteau-40.1-8035040/,,"Vancouver, Washington, United States",True
823,https://www.yachtworld.com/yacht/2023-tartan-5300-8642763/,,"Alameda, California, United States",True
824,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8304264/,,"New Orleans, Louisiana, United States",True
825,https://www.yachtworld.com/yacht/2023-lagoon-42-8208188/,,"Kemah, Texas, United States",True
826,https://www.yachtworld.com/yacht/2023-beneteau-first-53-7906121/,,"New Orleans, Louisiana, United States",True
827,https://www.yachtworld.com/yacht/2024-com--pac-legacy-5641789/,,"Seattle, Washington, United States",True
828,https://www.yachtworld.com/yacht/2023-hanse-388-8066887/,,"Marina Del Rey, California, United States",True
829,https://www.yachtworld.com/yacht/2023-catalina-445-7792473/,,"Mystic, Connecticut, United States",True
830,https://www.yachtworld.com/yacht/2023-hanse-548-7607190/,,"San Diego, California, United States",True
831,https://www.yachtworld.com/yacht/2023-x--yachts-xp-44-7133152/,,"Santa Barbara, California, United States",True
832,https://www.yachtworld.com/yacht/2022-lagoon-40-8164625/,,"Fort Lauderdale, Florida, United States",True
833,https://www.yachtworld.com/yacht/2023-c--catamarans-c--cat-56-8079393/,,"Fort Lauderdale, Florida, United States",True
834,https://www.yachtworld.com/yacht/2023-italia-yachts-16.98-bellissima-6985128/,,"Annapolis, Maryland, United States",True
835,https://www.yachtworld.com/yacht/2023-com--pac-picnic-cat-6201121/,,"Riverside, New Jersey, United States",True
836,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-380-8070388/,,"Huntington, New York, United States",True
837,https://www.yachtworld.com/yacht/2023-dehler-46-7616802/,,"Anacortes, Washington, United States",True
838,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-7414238/,,"Riverside, New Jersey, United States",True
839,https://www.yachtworld.com/yacht/2023-x--yachts-x4.9-6293484/,,"Charleston, South Carolina, United States",True
840,https://www.yachtworld.com/yacht/2024-com--pac-picnic-cat-5640893/,,"Seattle, Washington, United States",True
841,https://www.yachtworld.com/yacht/2023-tofinou-9.7-8676612/,,"Santa Barbara, California, United States",True
842,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-722-8338681/,,"Saint Petersburg, Florida, United States",True
843,https://www.yachtworld.com/yacht/2023-catalina-expo-14.2-8304322/,,"Muskegon, Michigan, United States",True
844,https://www.yachtworld.com/yacht/2023-catalina-275-4442194/,,"Huntington, New York, United States",True
845,https://www.yachtworld.com/yacht/2023-beneteau-first-53-8109835/,,"Huntington, New York, United States",True
846,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-54-8109832/,,"Huntington, New York, United States",True
847,https://www.yachtworld.com/yacht/2024-com--pac-horizon-day-cat-7654767/,,"Seattle, Washington, United States",True
848,https://www.yachtworld.com/yacht/2023-jeanneau-yachts-65-8198954/,,"Riverside, New Jersey, United States",True
849,https://www.yachtworld.com/yacht/2023-fountaine-pajot-tanna-8167079/,,"Toronto, Ontario, Canada",True
850,https://www.yachtworld.com/yacht/2023-tofinou-12-8154122/,,"Santa Barbara, California, United States",True
851,https://www.yachtworld.com/yacht/2024-j-boats-j-9-7981491/,,"Chester, Nova Scotia, Canada",True
852,https://www.yachtworld.com/yacht/2023-beneteau-first-53-7890176/,,"Houston, Texas, United States",True
853,https://www.yachtworld.com/yacht/2023-hanse-315-7578020/,,"San Diego, California, United States",True
854,https://www.yachtworld.com/yacht/2023-beneteau-first-27-8562630/,,"Mississauga, Ontario, Canada",True
855,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh52-8482012/,,"Dania, Florida, United States",True
856,https://www.yachtworld.com/yacht/2022-beneteau-first-14-8256280/,,"Kenosha, Wisconsin, United States",True
857,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8109824/,,"Huntington, New York, United States",True
858,https://www.yachtworld.com/yacht/2023-com--pac-picnic-cat-6771640/,,"Hingham, Massachusetts, United States",True
859,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-8194212/,,"Vancouver, British Columbia, Canada",True
860,https://www.yachtworld.com/yacht/2023-moody-41-ds-7527314/,,"Newport, Rhode Island, United States",True
861,https://www.yachtworld.com/yacht/2023-catalina-425-5932913/,,"Riverside, New Jersey, United States",True
862,https://www.yachtworld.com/yacht/2023-hanse-588-7607615/,,"San Diego, California, United States",True
863,https://www.yachtworld.com/yacht/2023-bavaria-vision-42-6898350/,,"Vancouver, British Columbia, Canada",True
864,https://www.yachtworld.com/yacht/2024-catalina-315-6893514/,,"Deltaville, Virginia, United States",True
865,https://www.yachtworld.com/yacht/2023-beneteau-first-27-se-8159589/,,"Saint Petersburg, Florida, United States",True
866,https://www.yachtworld.com/yacht/2023-catalina-275-7817391/,,"Vancouver, British Columbia, Canada",True
867,https://www.yachtworld.com/yacht/2024-com--pac-sunday-cat-7654828/,,"Seattle, Washington, United States",True
868,https://www.yachtworld.com/yacht/2023-catalina-385-8598765/,,"Saint Simons Island, Georgia, United States",True
869,https://www.yachtworld.com/yacht/2024-beneteau-oceanis-yacht-54-8457351/,,"Mississauga, Ontario, Canada",True
870,https://www.yachtworld.com/yacht/2024-fountaine-pajot-catamaran-alegria-67-8515181/,4104694.0,"Cancun, Mexico",True
871,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-8109826/,,"Huntington, New York, United States",True
872,https://www.yachtworld.com/yacht/2023-bali-4.2-7995081/,549901.0,"Annapolis, Maryland, United States",True
873,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-7516955/,,"Riverside, New Jersey, United States",True
874,https://www.yachtworld.com/yacht/2023-tartan-365-6666503/,,"Saint Augustine, Florida, United States",True
875,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8109822/,,"Huntington, New York, United States",True
876,https://www.yachtworld.com/yacht/2023-nautitech-46-open-6221769/,,"Miami, Florida, United States",True
877,https://www.yachtworld.com/yacht/2023-hanse-460-8181070/,,"Seattle, Washington, United States",True
878,https://www.yachtworld.com/yacht/2024-hanse-508-7606758/,,"San Diego, California, United States",True
879,https://www.yachtworld.com/yacht/2023-saffier-se-37-lounge-7446630/,,"Newport, Rhode Island, United States",True
880,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh50-7231251/,,"Rockport, Maine, United States",True
881,https://www.yachtworld.com/yacht/2023-dufour-cervetti-48-8655260/,,"Whitby, Ontario, Canada",True
882,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8664250/,,"Vancouver, British Columbia, Canada",True
883,https://www.yachtworld.com/yacht/2024-com--pac-eclipse-5641756/,,"Seattle, Washington, United States",True
884,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-60-8523806/,,"Riverside, New Jersey, United States",True
885,https://www.yachtworld.com/yacht/2024-beneteau-oceanis-51.1-8457353/,,"Toronto, Ontario, Canada",True
886,https://www.yachtworld.com/yacht/2023-hanse-588-7435453/,,"Annapolis, Maryland, United States",True
887,https://www.yachtworld.com/yacht/2023-jeanneau-55-8590256/,,"Kemah, Texas, United States",True
888,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-349-8184879/,,"Chester, Nova Scotia, Canada",True
889,https://www.yachtworld.com/yacht/2023-catalina-545-7792512/,,"Mystic, Connecticut, United States",True
890,https://www.yachtworld.com/yacht/2023-elan-gt5-7929492/,,"Mystic, Connecticut, United States",True
891,https://www.yachtworld.com/yacht/2024-fountaine-pajot-isla-40-7530522/,,"Seattle, Washington, United States",True
892,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-7369805/,,"Saint Simons Island, Georgia, United States",True
893,https://www.yachtworld.com/yacht/2023-dufour-360-8607736/,,"Sidney, British Columbia, Canada",True
894,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-490-8602391/,,"Annapolis, Maryland, United States",True
895,https://www.yachtworld.com/yacht/1965-ensign-22-8492668/,7000.0,"Fall River, Massachusetts, United States",True
896,https://www.yachtworld.com/yacht/2023-bavaria-cruiser-34-6898305/,,"Vancouver, British Columbia, Canada",True
897,https://www.yachtworld.com/yacht/2023-jeanneau-440-6753031/,,"Huntington, New York, United States",True
898,https://www.yachtworld.com/yacht/2023-pacific-seacraft-31-5638774/,,United States,True
899,https://www.yachtworld.com/yacht/2023-lagoon-46-8658029/,,"Fajardo, Puerto Rico",True
900,https://www.yachtworld.com/yacht/2023-beneteau-first-24-8159304/,,"New Orleans, Louisiana, United States",True
901,https://www.yachtworld.com/yacht/2023-jeanneau-65-8070434/,,"Huntington, New York, United States",True
902,https://www.yachtworld.com/yacht/2023-beneteau-first-27-6916386/,,"Portland, Oregon, United States",True
903,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8326602/,,"Charleston, South Carolina, United States",True
904,https://www.yachtworld.com/yacht/2023-saffier-sc-8m-cabin-7225133/,,"Newport, Rhode Island, United States",True
905,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-16188-8354947/,,"Kemah, Texas, United States",True
906,https://www.yachtworld.com/yacht/2023-fountaine-pajot-isla-7844682/,,"Toronto, Ontario, Canada",True
907,https://www.yachtworld.com/yacht/2023-catalina-385-7792490/,,"Mystic, Connecticut, United States",True
908,https://www.yachtworld.com/yacht/2023-neel-43-7511453/,,"Annapolis, Maryland, United States",True
