,Link,Price,Basics.Location,New
728,https://www.yachtworld.com/yacht/1999-victoria-34-8650489/,91647.0,"Weymouth, Dorset, United Kingdom",False
729,https://www.yachtworld.com/yacht/1979-nautor-swan-57-8571692/,201167.0,"Lelystad, Netherlands",False
730,https://www.yachtworld.com/yacht/2003-najad-460-8568650/,414887.0,"Southampton, Hampshire, United Kingdom",False
731,https://www.yachtworld.com/yacht/1990-rossiter-curlew-32-ketch-8502594/,53282.0,"Fehmarn, SH, Germany",False
732,https://www.yachtworld.com/yacht/2013-nauticat-441-8489464/,429519.0,"South of France, France",False
733,https://www.yachtworld.com/yacht/1999-x--yachts-x--332-8436862/,65577.0,"Milford Haven, Pembrokeshire, United Kingdom",False
734,https://www.yachtworld.com/yacht/1968-nautor-swan-36-s$s-8402588/,32078.0,"Medemblik, Netherlands",False
735,https://www.yachtworld.com/yacht/2005-beneteau-oceanis-clipper-523-8347764/,183769.0,"Almería, Spain",False
736,https://www.yachtworld.com/yacht/2002-hallberg--rassy-34-8346673/,146689.0,"La Forêt-Fouesnant, Finistère, France",False
737,https://www.yachtworld.com/yacht/2016-ice-yachts-62-8258203/,1304868.0,"Barcelona, Spain",False
738,https://www.yachtworld.com/yacht/2013-j-boats-j-70-8197587/,35916.0,"Hamble, Hampshire, United Kingdom",False
739,https://www.yachtworld.com/yacht/1973-contessa-26-8089727/,12378.0,"Portland, Dorset, United Kingdom",False
740,https://www.yachtworld.com/yacht/1939-custom-christian-jensen-10--metre-8020695/,411034.0,"Kiel, SH, Germany",False
741,https://www.yachtworld.com/yacht/1963-peterson-1963-7933939/,152235.0,"Toulon, Var, France",False
742,https://www.yachtworld.com/yacht/1953-baglietto-20m-marconi-cutter-7810404/,488782.0,"Imperia, Italy",False
743,https://www.yachtworld.com/yacht/2002-moody-64-7180223/,505636.0,"Palma de Mallorca, Spain",False
744,https://www.yachtworld.com/yacht/1929-alfred-mylne-ketch-6009975/,674182.0,Germany,False
745,https://www.yachtworld.com/yacht/2015-dufour-500-grand-large-8781982/,418645.0,"Valencia, Spain",False
746,https://www.yachtworld.com/yacht/2017-beneteau-oceanis-41.1-8768393/,206604.0,"Campania, Italy",False
747,https://www.yachtworld.com/yacht/1988-pacific-seacraft-34-8747934/,105270.0,"Kingswear, Devon, United Kingdom",False
748,https://www.yachtworld.com/yacht/1999-alubat-cigale-16-8737907/,266411.0,"Sardinia, Italy",False
749,https://www.yachtworld.com/yacht/1895-custom-dan-fyfe-loch-fyne-skiff-8701864/,154809.0,"Falmouth, Cornwall, United Kingdom",False
750,https://www.yachtworld.com/yacht/1960-custom-miller-fifer-32-motorsailer-8696916/,22912.0,"Portishead, Somerset, United Kingdom",False
751,https://www.yachtworld.com/yacht/1996-nautor-swan-68--012-8676122/,1033021.0,"Greece, Greece",False
752,https://www.yachtworld.com/yacht/2020-beneteau-oceanis-41.1-8669948/,278655.0,"Port Hamble, United Kingdom",False
753,https://www.yachtworld.com/yacht/2022-dufour-32-8654428/,133749.0,"Brunnen, Switzerland",False
754,https://www.yachtworld.com/yacht/1994-maxi-1000-8617372/,61861.0,"Poole, Dorset, United Kingdom",False
755,https://www.yachtworld.com/yacht/2003-etap-37s-8587425/,92885.0,"Saint Peter Port, Guernsey",False
756,https://www.yachtworld.com/yacht/2002-beneteau-first-31.7-8518847/,48933.0,"Lisbon, Portugal",False
757,https://www.yachtworld.com/yacht/1981-cobra-1050-8449594/,32200.0,"Fowey, UK, United Kingdom",False
758,https://www.yachtworld.com/yacht/1981-laurent-giles-ketch-8372483/,347965.0,"Fiumicino, Italy",False
759,https://www.yachtworld.com/yacht/1991-international-dragon-8336421/,30962.0,"Durley, Hampshire, United Kingdom",False
760,https://www.yachtworld.com/yacht/1997-nautor-swan-60-8051474/,651347.0,"Ta' Xbiex, Malta",False
761,https://www.yachtworld.com/yacht/2008-fountaine-pajot-orana-44-7672232/,350140.0,"palerma, Italy",False
762,https://www.yachtworld.com/yacht/1995-nautor-swan-60-7494334/,645000.0,"Amsterdam, Netherlands",False
763,https://www.yachtworld.com/yacht/1900-custom-classic-stone-gaff-cutter-6538470/,119613.0,Spain,False
764,https://www.yachtworld.com/yacht/2021-nautor-swan-48--231-8708032/,1467977.0,"Badalona, Spain",False
765,https://www.yachtworld.com/yacht/1999-grand-soleil-grand-soleil-34.1-8702145/,54370.0,"-, Mar Tirreno, Italy",False
766,https://www.yachtworld.com/yacht/1985-hardy-21-motorsailer-8695137/,15914.0,"Portishead, Somerset, United Kingdom",False
767,https://www.yachtworld.com/yacht/2008-felci-71-8666694/,967777.0,"Italie, Italy",False
768,https://www.yachtworld.com/yacht/1973-s$s-swan-44-8661086/,198155.0,"Hamble, Hampshire, United Kingdom",False
769,https://www.yachtworld.com/yacht/2008-hunter-legend-38-8658040/,106564.0,"Sardegna, Italy",False
770,https://www.yachtworld.com/yacht/2016-bavaria-cruiser-56-8655007/,309555.0,"Salerno, Italy",False
771,https://www.yachtworld.com/yacht/1997-dehler-41-cr-8654550/,135380.0,"Stavoren, Netherlands",False
772,https://www.yachtworld.com/yacht/1993-jeanneau-sun-odyssey-42.1-8645362/,78292.0,"Athens, Greece",False
773,https://www.yachtworld.com/yacht/2019-lagoon-450-sportop-8622052/,656388.0,"Mylor, Falmouth, United Kingdom",False
774,https://www.yachtworld.com/yacht/1994-cornish-crabber-17-8605847/,9846.0,"Neyland, Pembrokeshire, United Kingdom",False
775,https://www.yachtworld.com/yacht/2016-bavaria-cruiser-33-8594209/,71522.0,"Falmouth, Cornwall, United Kingdom",False
776,https://www.yachtworld.com/yacht/2018-fountaine-pajot-saona-47-8589713/,967777.0,"Mallorca, Spain",False
777,https://www.yachtworld.com/yacht/1997-hunter-ranger-245-8582988/,19196.0,"North Shields, Tyne & Wear, United Kingdom",False
778,https://www.yachtworld.com/yacht/1982-sigma-33-ood-8571723/,22292.0,"Walton on the Naze, Essex, United Kingdom",False
779,https://www.yachtworld.com/yacht/2012-king-marine-dixon-73-8536960/,1739824.0,"Barcelona, Spain",False
780,https://www.yachtworld.com/yacht/2017-lagoon-450-f-8518256/,750299.0,"Adriatic Sea, Italy",False
781,https://www.yachtworld.com/yacht/1996-hunter-channel-323-8488425/,47062.0,"Falmouth, UK, United Kingdom",False
782,https://www.yachtworld.com/yacht/2004-sabre-426-8485082/,201113.0,"Kilada, Greece",False
783,https://www.yachtworld.com/yacht/1978-trintella-38-8396699/,75574.0,"Katwoude, Netherlands",False
784,https://www.yachtworld.com/yacht/1990-hallberg--rassy-hallberg-rassy-312-8374073/,70593.0,"Milford Marina, United Kingdom",False
785,https://www.yachtworld.com/yacht/1952-jensen-8-m-cr-8372077/,86553.0,"Nesbru, Norway",False
786,https://www.yachtworld.com/yacht/2006-grand-soleil-45-8321617/,190293.0,"palamos, Spain",False
787,https://www.yachtworld.com/yacht/1977-she-36-8281074/,47681.0,"St Peter Port, Guernsey",False
788,https://www.yachtworld.com/yacht/1994-cr-cb-370-8276539/,70680.0,"Sardinia, Italy",False
789,https://www.yachtworld.com/yacht/1997-x--yachts-x--332-7941200/,65189.0,"Crosshaven, Cork, Ireland",False
790,https://www.yachtworld.com/yacht/2017-lagoon-42-7662669/,456704.0,Greece,False
791,https://www.yachtworld.com/yacht/1882-custom-schooner-7645450/,74308.0,"Walton on the Naze, Essex, United Kingdom",False
792,https://www.yachtworld.com/yacht/1958-mcgruer-yawl-7552544/,179578.0,"Rosneath, Argyll & Bute, United Kingdom",False
793,https://www.yachtworld.com/yacht/1969-dufour-arpege-30-8699473/,17958.0,"Walton on the Naze, Essex, United Kingdom",False
794,https://www.yachtworld.com/yacht/2021-dufour-310-8661093/,163109.0,"La Rochelle, Charente-Maritime, France",False
795,https://www.yachtworld.com/yacht/2021-dufour-310-8661093/,163109.0,"La Rochelle, Charente-Maritime, France",False
796,https://www.yachtworld.com/yacht/1989-mirage-2700-8649427/,9289.0,"Burnham-on-Crouch, Essex, United Kingdom",False
797,https://www.yachtworld.com/yacht/2000-moody-center-cockpit-46-8633474/,229000.0,"Saint-Mandrier-sur-Mer, Var, France",False
798,https://www.yachtworld.com/yacht/2019-fountaine-pajot-astrea-42-8623816/,641560.0,"Nice, Alpes-Maritimes, France",False
799,https://www.yachtworld.com/yacht/1992-hallberg--rassy-39-8616697/,130487.0,"València, Spain",False
800,https://www.yachtworld.com/yacht/2006-lagoon-500-8613380/,608939.0,"València, Spain",False
801,https://www.yachtworld.com/yacht/1980-beneteau-first-35-8586961/,41321.0,"Roma, Italy",False
802,https://www.yachtworld.com/yacht/1986-mustang-dawn-39-8580089/,91647.0,"Beaulieu, Hampshire, United Kingdom",False
803,https://www.yachtworld.com/yacht/2013-x--yachts-xp-33-8562633/,130487.0,"Ouistreham, Calvados, France",False
804,https://www.yachtworld.com/yacht/1990-moody-35-cc-8526036/,67497.0,"Portishead, Somerset, United Kingdom",False
805,https://www.yachtworld.com/yacht/1975-fisher-25-8469688/,36535.0,"Greenock, Inverclyde, United Kingdom",False
806,https://www.yachtworld.com/yacht/2005-custom-barcos-deportivos-80ft-8454858/,1631085.0,"Marina di Carrara, Italy",False
807,https://www.yachtworld.com/yacht/1972-hurley-24-70-8429058/,8484.0,"Portishead, Somerset, United Kingdom",False
808,https://www.yachtworld.com/yacht/2005-beneteau-first-44.7-8253146/,104389.0,"Athens, Greece",False
809,https://www.yachtworld.com/yacht/2018-solaris-55-8215336/,1196129.0,"Porto Rotondo, Italy",False
810,https://www.yachtworld.com/yacht/1986-nelson-46-8204659/,65243.0,"Roma, Italy",False
811,https://www.yachtworld.com/yacht/1991-beneteau-first-45-8115184/,81500.0,"Las Palmas de Gran Canaria, Spain",False
812,https://www.yachtworld.com/yacht/2014-bruce-roberts-370-8034954/,80439.0,"Saltash, Cornwall, United Kingdom",False
813,https://www.yachtworld.com/yacht/2014-oyster-575-7985241/,1207507.0,"Wherstead, Suffolk, United Kingdom",False
814,https://www.yachtworld.com/yacht/1988-jongert-2000s-7719472/,478452.0,"Barcelona, Spain",False
815,https://www.yachtworld.com/yacht/1986-picchiotti-s$s-38m-ketch-6757403/,5328212.0,"Genova, Italy",False
816,https://www.yachtworld.com/yacht/1954-rhodes-45-ft-bermudan-sloop-5978211/,222924.0,"Poole, Dorset, United Kingdom",False
817,https://www.yachtworld.com/yacht/1964-van-de-stadt-tulla-4313692/,45670.0,"Neustadt, SH, Germany",False
818,https://www.yachtworld.com/yacht/2007-jeanneau-sun-odyssey-42-ds-8762170/,160995.0,"Largs, North Ayrshire, United Kingdom",False
819,https://www.yachtworld.com/yacht/2008-beneteau-oceanis-50-8737777/,217478.0,"Volos, Greece",False
820,https://www.yachtworld.com/yacht/1969-sparkman-$-stephens-34-8728763/,22231.0,"Falmouth, UK, United Kingdom",False
821,"https://www.yachtworld.com/yacht/2016-j-boats-j-112-e,-j112e,-j-112e-8693628/",309906.0,"North Germany, Germany",False
822,https://www.yachtworld.com/yacht/2015-dufour-500-grand-large-8691940/,324042.0,"Toulon, Var, France",False
823,https://www.yachtworld.com/yacht/1980-sunwind-26-8685058/,6805.0,"Saint Germans, Cornwall, United Kingdom",False
824,https://www.yachtworld.com/yacht/1996-hallberg--rassy-hr-46-8633985/,320780.0,"Sicilia, Italy",False
825,https://www.yachtworld.com/yacht/1991-hunter-horizon-272-8453045/,18577.0,"North Shields, Tyne & Wear, United Kingdom",False
826,https://www.yachtworld.com/yacht/1974-hallberg--rassy-monsun-31-8433566/,30652.0,"Kingswear, Devon, United Kingdom",False
827,https://www.yachtworld.com/yacht/1985-beneteau-first-24-8398923/,8607.0,"Tollesbury, Essex, United Kingdom",False
828,https://www.yachtworld.com/yacht/1995-baltic-40-8377962/,152235.0,"Kotka, Finland",False
829,https://www.yachtworld.com/yacht/1994-catalina-36-mk1-8356028/,49476.0,"Lefkas, Greece",False
830,https://www.yachtworld.com/yacht/2004-nautor-swan-56-c-r-8298698/,511073.0,"Barcelona, Spain",False
831,https://www.yachtworld.com/yacht/1960-sangermani-yawl-1960-8216709/,163109.0,"Caorle, Italy",False
832,https://www.yachtworld.com/yacht/1973-nautic-saintonge-rorqual-8024030/,70680.0,"Port-Saint-Louis-du-Rhône, Bouches-du-Rhône, France",False
833,https://www.yachtworld.com/yacht/1985-intercarene-frers-36-7958700/,31534.0,"Lazio, Mar Tirreno, Italy",False
834,https://www.yachtworld.com/yacht/2010-tartan-4300-7103114/,271848.0,"Southern Tuscany, Italy",False
835,https://www.yachtworld.com/yacht/1991-jeanneau-jod-35-6815561/,30962.0,"Gosport, Hampshire, United Kingdom",False
836,https://www.yachtworld.com/yacht/1953-classic-giles-cutter-built-by-udondo-6695595/,75030.0,"Barcelona, Spain",False
837,https://www.yachtworld.com/yacht/1965-hillyard-8-ton-4145070/,8360.0,"Gwynedd, United Kingdom",False
838,https://www.yachtworld.com/yacht/2019-lagoon-450-f-8739495/,641560.0,"Split, Croatia",False
839,https://www.yachtworld.com/yacht/2002-bavaria-36-8734905/,61304.0,"Gillingham, Kent, United Kingdom",False
840,https://www.yachtworld.com/yacht/1988-beneteau-first-235-8732216/,12323.0,"Ferry Nab, Cumbria, United Kingdom",False
841,https://www.yachtworld.com/yacht/2007-island-packet-440-8692038/,307140.0,"Chichester, West Sussex, United Kingdom",False
842,https://www.yachtworld.com/yacht/2021-dufour-530-8687174/,550000.0,"Barcelona, Spain",False
843,https://www.yachtworld.com/yacht/1997-moody-s31-8579495/,48920.0,"Gosport, Hampshire, United Kingdom",False
844,https://www.yachtworld.com/yacht/1981-moody-29-8416545/,18515.0,"Newhaven, Derbyshire, United Kingdom",False
845,https://www.yachtworld.com/yacht/2000-cnb-70-8375566/,924282.0,"Valencia, Spain",False
846,https://www.yachtworld.com/yacht/1997-projection-920-8279554/,30956.0,"Pwllheli, Gwynedd, United Kingdom",False
847,https://www.yachtworld.com/yacht/1984-ferretti-yachts-altura-422-8226735/,135924.0,"Alicante, Spain",False
848,https://www.yachtworld.com/yacht/2002-custom-8-metre-7989211/,260974.0,"Cologny, Switzerland",False
849,https://www.yachtworld.com/yacht/1986-contest-contest-36-7907060/,61981.0,"Nice, Alpes-Maritimes, France",False
850,https://www.yachtworld.com/yacht/1995-sailboat-cassanelli-spa-75ft-7668427/,650000.0,"Setur, Turkey",False
851,https://www.yachtworld.com/yacht/1992-crowther-57-alu--kat-7623929/,429519.0,"Nordsee, NI, Germany",False
852,https://www.yachtworld.com/yacht/1929-fred-shepherd-staysail-schooner-5023572/,418645.0,Netherlands,False
853,https://www.yachtworld.com/yacht/1953-laurent-giles-cypsela-3128555/,85904.0,Spain,False
854,https://www.yachtworld.com/yacht/2021-leopard-45-8769321/,891660.0,"Sicilia, Italy",False
855,https://www.yachtworld.com/yacht/1993-victoria-frances-26-8744715/,30900.0,"Swale, Kent, United Kingdom",False
856,https://www.yachtworld.com/yacht/2005-nautor-swan-82--103-8741683/,3044693.0,"Badalona, Spain",False
857,https://www.yachtworld.com/yacht/2008-custom-nacira-47-8735229/,299032.0,"Hyères, Var, France",False
858,https://www.yachtworld.com/yacht/2006-beneteau-oceanis-clipper-423-8733466/,117438.0,"Palma, Spain",False
859,https://www.yachtworld.com/yacht/2002-jeanneau-sun-fast-37-8733420/,85904.0,"Porto, Portugal",False
860,https://www.yachtworld.com/yacht/1983-amalia-ketch-8731690/,38059.0,"Cherbourg-en-Cotentin, Manche, France",False
861,https://www.yachtworld.com/yacht/1978-maxi-95-8729418/,16038.0,"Portland, Dorset, United Kingdom",False
862,https://www.yachtworld.com/yacht/1998-beneteau-oceanis-311-8726233/,45823.0,"Levington, Suffolk, United Kingdom",False
863,https://www.yachtworld.com/yacht/2022-outremer-51-8700529/,1413499.0,"La Grande-Motte, Hérault, France",False
864,https://www.yachtworld.com/yacht/1969-southern-ocean-gallant-8679027/,81011.0,"Monte-Carlo, Monaco",False
865,https://www.yachtworld.com/yacht/1989-westerly-tempest-8647053/,30900.0,"Bangor, Gwynedd, United Kingdom",False
866,https://www.yachtworld.com/yacht/1988-jeanneau-sun-light-30-8645432/,32622.0,"Lisbon, Portugal",False
867,https://www.yachtworld.com/yacht/2014-jeanneau-57-8641800/,516510.0,"Bodrum, Turkey",False
868,https://www.yachtworld.com/yacht/2008-jeanneau-sun-odyssey-45-8636392/,172895.0,"Arzon, Morbihan, France",False
869,https://www.yachtworld.com/yacht/2006-hallberg--rassy-48-8607774/,592628.0,"Canniggione, Italy",False
870,https://www.yachtworld.com/yacht/2016-bavaria-cruiser-33-8591549/,117593.0,"Port Solent, Hampshire, United Kingdom",False
871,https://www.yachtworld.com/yacht/2009-hanse-540e-8519054/,239226.0,"CYPRUS, Cyprus",False
872,https://www.yachtworld.com/yacht/1977-vennekens-kotter-44-8514309/,135924.0,"Liguria, Italy",False
873,https://www.yachtworld.com/yacht/1984-westerly-fulmar-32-8498422/,27866.0,"Plymouth, Devon, United Kingdom",False
874,https://www.yachtworld.com/yacht/1989-moody-346-8474515/,63069.0,"Rendsburg, SH, Germany",False
875,https://www.yachtworld.com/yacht/1980-fisher-34-8436868/,59806.0,"Akersloot, Netherlands",False
876,https://www.yachtworld.com/yacht/1984-sigma-41-8436631/,82977.0,"Bursledon, Hampshire, United Kingdom",False
877,https://www.yachtworld.com/yacht/1976-frers-50-ketch-8420547/,270760.0,"Cartagena, Spain",False
878,https://www.yachtworld.com/yacht/1973-westerly-longbow-8412178/,20435.0,"Burnham-on-Crouch, Essex, United Kingdom",False
879,https://www.yachtworld.com/yacht/1993-beneteau-first-53f5-8335168/,126137.0,"North Adriatic, Italy",False
880,https://www.yachtworld.com/yacht/1988-tayana-37-8326548/,63069.0,"Açores, Portugal",False
881,https://www.yachtworld.com/yacht/1941-benetti-schooner-8223161/,2066042.0,"Zadar, Croatia",False
882,https://www.yachtworld.com/yacht/1938-herreshoff-73-8167801/,706804.0,"Portimão, Portugal",False
883,https://www.yachtworld.com/yacht/1930-camper-$-nicholsons-bermudan-cutter-7909167/,89789.0,"Milford Haven, Pembrokeshire, United Kingdom",False
884,https://www.yachtworld.com/yacht/1991-jeanneau-jod-35-7647528/,31891.0,"Gosport, Hampshire, United Kingdom",False
885,https://www.yachtworld.com/yacht/1985-colin-archer-35-8785286/,50564.0,"Lisbon, Portugal",False
886,https://www.yachtworld.com/yacht/2022-sunreef-sunreef-70-sailing-8696834/,8481644.0,"Las Palmas de Gran Canaria, Spain",False
887,https://www.yachtworld.com/yacht/2008-dehler-36-sq-8691144/,97865.0,"Catania, Italy",False
888,https://www.yachtworld.com/yacht/1990-finot-reve-de-seychelles-40-8682702/,34796.0,"Fiumicino, Italy",False
889,https://www.yachtworld.com/yacht/2021-custom-carkeek-52-8633457/,1671932.0,"Ipswich, Suffolk, United Kingdom",False
890,https://www.yachtworld.com/yacht/1991-bowman-40-8628807/,173324.0,"Hamble, Hampshire, United Kingdom",False
891,https://www.yachtworld.com/yacht/2017-solaris-68-rs-8605759/,2120411.0,"Palma de Mallorca, Spain",False
892,https://www.yachtworld.com/yacht/1987-hallberg--rassy-49-8599330/,215303.0,"Port-Saint-Louis-du-Rhône, Bouches-du-Rhône, France",False
893,https://www.yachtworld.com/yacht/1988-wauquiez-centurion-42-8589707/,59806.0,"Almería, Spain",False
